,tag,name,nameColor,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,icon.id,club.tag,club.name,import_date
6826,#9C0RRG90C,YT|기어,0xffa8e132,30752,31235,160.0,193,192977,False,7897,1448,1286,5,0,28000066,,,20230114020633
6827,#JRGY89UV,🔥🥦😮‍💨💨🚀,0xff4ddba2,38463,45492,1216.0,330,555695,False,36556,545,2345,6,0,28000061,#2J2GGLLLP,gay,20230114020633
6828,#98LVU8CRC,⬁CreNein♪,0xffffffff,48028,48460,576.0,302,466088,False,21220,3073,2194,5,0,28000086,#2J82UGV9P,NO,20230114020633
6829,#20R0CURJY,しーたん,0xff4ddba2,30664,30692,635.0,221,251532,False,15894,117,445,5,0,28000164,#V9R8LC0Y,終焉YZ,20230114020633
6830,#8UQ8QLL9R,⛩|JAUNHAUK YT🎋,0xfff05637,43733,43733,525.0,265,359474,False,20483,1019,888,8,0,28000156,#2Q9G8GY2R,LIS,20230114020633
6831,#LGGGRCPRV,mang|룡이🦖✨,0xffa2e3fe,6504,6504,,67,24307,False,919,377,169,2,0,28000175,#20JUCQPYR,Fire Mango,20230114020633
6832,#2CC2Q2GC9,❀へべれけへらたん❀,0xffcb5aff,27656,30955,,137,98322,False,6501,186,712,6,0,28000185,#2J2R9VRGG,JAPAN,20230114020633
6833,#G9VQJP9R,Lucky Luca,0xffff9727,42281,45907,992.0,285,415882,False,18684,2798,3629,7,0,28000162,#LVRRUCYC,Dutch Leaders 1,20230114020633
6834,#8VGJQGYVV,Prototype 🤖 Bs,0xff4ddba2,47628,47858,699.0,334,569011,False,26880,2718,2966,5,0,28000168,#28R2CU82U,Fr|Esport,20230114020633
6835,#V9L0GJ2J,BigSon,0xff4ddba2,35046,36099,1191.0,266,362541,False,21431,1142,1409,20,0,28000162,#2GPYRP8U2,MLG GANG,20230114020633
6836,#2JR8VURUP,❦Çàrbøñ,0xff4ddba2,50284,51529,977.0,346,609237,False,26042,5339,2857,10,0,28000021,#2GGGRUCQ8,🇷🇴Ro Elite✨,20230114020633
6837,#2JU9VQPGU,OYO父YarКlim🐍,0xffffffff,32663,34255,385.0,211,228442,False,10565,1962,1121,5,0,28000162,#RY9Q2QR,ТошичYT,20230114020633
6838,#8G2RV9290,Jormu,0xfff9c908,33048,33058,851.0,233,279014,False,11572,1579,2336,6,0,28000080,#V8P9G9PU,T.P.N.J,20230114020633
6839,#P8UY8CQPR,♧€rk@n😈♧,0xffa8e132,35363,35394,362.0,186,178430,False,10857,511,552,5,0,28000176,#2G2PRL2CR,AlcaTorda,20230114020633
6840,#8QVJLYC9V,solaris,0xffff9727,23043,23114,,156,126012,False,7261,213,990,8,0,28000156,#28GLLLG02,котятки,20230114020633
6841,#PQU0VGQCQ,wakedoveot,0xffa8e132,47572,47599,,206,219060,False,7134,2001,2483,6,0,28000162,#2GQ22YL8R,Morning🌟Stars,20230114020633
6842,#2JL2UVQ,Anubis🥀,0xfff9775d,43174,46430,1301.0,372,702111,False,44661,1749,3865,9,0,28000014,#P8VLV,Ardore,20230114020633
6843,#YU2YJPLYU,fraxex🐣,0xff1ba5f5,13732,13763,,102,54977,False,3319,440,220,5,0,28000132,#2RJVL8GUU,Blue Lagoon🏖,20230114020633
6844,#8988QLGQL,ГАД123,0xff1ba5f5,40242,40679,737.0,254,330743,False,18532,950,1256,9,0,28000063,#9JJC0QYC,lost souls🕊,20230114020633
6845,#2PPC8UQYP,Denor4ik,0xff4ddba2,30776,32119,997.0,286,418438,False,25233,820,1150,1,0,28000018,#22QGUG90Y,мы геи,20230114020633
6846,#2RCJVQYL9,𝐽𝑐𝑎𝑟𝑙𝑜𝑠❀,0xffffffff,50078,50958,821.0,352,629904,False,41509,1244,2418,5,0,28000014,#2J8Q20JUY,Kamikaze,20230114020633
6847,#90PRP8GQG,QUICKI,,11444,11459,,127,84196,False,5820,68,100,5,0,28000000,,,20230114020633
6848,#2CRVGGPC8,jaxxquezz. 🐂,0xffffffff,30406,30521,,152,120399,False,7053,810,415,5,0,28000183,#20LJP8YYQ,616,20230114020633
6849,#U90GQ89Q,BigLm,0xffffffff,29231,40291,1083.0,303,469385,False,28795,1715,2406,5,0,28000048,#2988GJC90,Utopia™,20230114020633
6850,#RRLCRJ9Q,a4!⭐Ma𝐑tiℕ$ ♛,0xffff8afb,59757,59773,1036.0,342,596759,False,39517,1477,2517,9,0,28000023,#PLV9UU8G,LA Spain,20230114020633
6851,#L8UPY9V82,мур,0xffcb5aff,15434,15434,,90,43509,False,1379,162,906,5,0,28000166,#28GYGJ8GC,MurKaa,20230114020633
6852,#2CVQJ29R2,strixxeh,0xffcb5aff,41148,41689,754.0,258,341658,False,12626,2459,2818,5,0,28000014,#2PGGV9LGU,MINI-KAKTUS,20230114020633
6853,#PY99QJC88,Sayzzer🔱,0xffcb5aff,40405,40415,,188,182245,False,6941,1939,1272,5,0,28000184,#202RQUY0R,Муськи,20230114020633
6854,#20L22PQJ,ZØ|Børja⚡,0xfff9c908,43934,44014,1094.0,297,450763,False,28483,718,2249,4,0,28000163,#2RYR0QGPP,BLOWS,20230114020633
6855,#PUYLL0JGG,SK1 | LAUDER,0xffffffff,37951,38225,607.0,225,259921,False,7147,1918,1784,10,0,28000154,#2JQLUYGRJ,mini pig,20230114020633
6856,#2Q0LU8LGV,DendiMoon,0xfff05637,40173,40174,,195,195150,False,5866,1951,2214,7,0,28000176,#CQL09GP,MDY,20230114020633
6857,#Y0GCPRUJ9,KBS|シ︎çèntrál🐷,0xff1ba5f5,47186,47655,420.0,226,262863,False,8085,2648,1981,5,0,28000076,#RV9LVLL2,Królestwo BS,20230114020633
6858,#8QQLLR0U8,Warrior Ninja,0xfff05637,45153,45204,742.0,250,318979,False,8562,1693,4652,8,0,28000023,#20JC9YRPV,GANDONIS,20230114020633
6859,#2089LJYGV,Lynx,0xffffce89,43345,44479,1049.0,294,442147,False,24962,2627,1914,6,0,28000175,#2YJQUVLP8,Wendetta Sqd♿,20230114020633
6860,#8JGVGUVJU,KKirich最好的,0xffffffff,48114,48133,124.0,233,277352,False,16994,929,1573,5,0,28000135,#2R889UQ2L,Astra,20230114020633
6861,#PUVP29QVQ,Fibus,0xffffffff,50829,51227,93.0,235,282834,False,13888,1378,2299,9,0,28000164,#YCVR8RJG,Asyna,20230114020633
6862,#2Q9YL8C8R,Battle X | vell,0xffa2e3fe,47088,47088,1041.0,246,311033,False,6775,1852,7084,5,0,28000170,#28898JUG2,バトロワ勢の集い,20230114020633
6863,#YJVPQU9Q,레온,0xffcb5aff,32465,32473,934.0,257,337343,False,12890,1556,3230,5,0,28000061,#U8CQ98VC,신씨가족♡,20230114020633
6864,#YYYUC0P,lnsuyn,0xffffffff,50784,50784,,243,303072,False,14609,3669,446,7,0,28000033,#2YQ9GUJLQ,合作抖蕊咪,20230114020633
6865,#8JLV8G2RY,$kkU-MecHa97,0xffa2e3fe,47219,47238,920.0,434,956797,False,24145,2470,19710,9,0,28000163,#2GJCCP90R,최고의 게임 브롤스타즈,20230114020633
6866,#GQGGC8LU,こだまんま,0xfff05637,45151,45162,854.0,270,372439,False,19000,2090,862,6,0,28000151,#YCUUV2G0,⭐KANA TEAM⭐,20230114020633
6867,#8YJCUY08Q,味方撃ちしたら利敵☆,,32458,32505,,194,194136,False,13295,95,239,6,0,28000077,#2P0928290,Memento,20230114020633
6868,#8YGRPVV2C,우리할머니집은 시,0xfff9775d,26123,26254,413.0,165,141885,False,6153,1272,978,5,0,28000156,#2Q9L2QYJU,부추TV 공식클랜-2기,20230114020633
6869,#Q22GU28L0,吃花椒的喵酱,0xffcb5aff,9987,9995,,80,34479,False,1651,217,319,5,0,28000156,#VVGLC9VR,香蕉大提琴,20230114020633
6870,#LCLQUYVCJ,愛する者を守る神　亡者の戯れ,0xff1ba5f5,20524,20615,,101,54367,False,572,871,255,5,0,28000058,#28YGJ8L8U,無の神達,20230114020633
6871,#C9V9CJCV,Tycus,0xffffce89,30769,30769,653.0,146,110823,False,4346,250,1495,5,0,28000160,#UQYPGJPU,紙樂paperlok,20230114020633
6872,#LYPLGLJY,《𝙍𝙞𝙫𝙞》,0xffa8e132,32447,32448,661.0,219,247148,False,8721,1621,2062,6,0,28000170,#LCCYL9,Indomie,20230114020633
6873,#ULJV80RL,🇵🇭|JELO,0xff1ba5f5,48448,48448,1017.0,384,748350,False,11890,8009,5980,6,0,28000114,#2R9LGVCPG,Golden Age,20230114020633
6874,#809Q09U2,DIVYANSHU,0xffffffff,29344,36003,1043.0,302,465833,False,18664,2421,2382,6,0,28000165,,,20230114020633
6875,#GC2VJVQJ,Fox man,0xfff9c908,22235,24400,324.0,194,193014,False,8903,852,1004,5,0,28000151,,,20230114020633
6876,#8220GCUU2,Maestro,0xff4ddba2,38510,38540,901.0,339,586200,False,18784,7552,2397,9,0,28000175,,,20230114020633
6877,#Y8LG929YG,SKHV | KORCH☔️,0xffffffff,44594,44640,,225,258832,False,9343,880,3874,6,0,28000156,#RGYC2J8R,Тиммейты&🔝чики,20230114020633
6878,#9Y2VPGJV,🇵🇹 |ola02|ツ,0xfff9c908,44018,44049,996.0,258,339246,False,18173,1173,2062,5,0,28000162,#2G9UCCCVL,<c5>Ghost</c>,20230114020633
6879,#89QRJJ8JP,LARS | TEA,0xffff8afb,34664,34915,187.0,222,253344,False,6082,1637,3048,4,0,28000014,#2R09C9R98,ПИВ'НЯШКА,20230114020633
6880,#YQ0Y2YPQL,FS|ĐarĶinğ⛰,0xffa2e3fe,38949,38952,827.0,224,256724,False,9698,1345,3097,11,0,28000161,#2GYLGYJVJ,FS|Falling Sky,20230114020633
6881,#QC9YQQR8,🦫|bober4ik|🦫,0xfff9c908,31759,32000,672.0,228,267381,False,11042,2528,936,5,0,28000047,#2GRQUL829,psychokidS,20230114020633
6882,#YCY9Y9YU,✨NIETO|LaPili✨,0xffa2e3fe,40799,40898,1023.0,298,451790,False,31196,632,2005,5,0,28000156,,,20230114020633
6883,#28PJCYQCU,mrAgony,0xfff9c908,35309,35309,340.0,177,161267,False,7438,1366,1130,5,0,28000156,#2Q8JR8LUC,NOVA I TURKEY,20230114020633
6884,#2GYV9YGGU,Shinigami🎀,0xff1ba5f5,51386,52225,933.0,313,499878,False,26480,245,6932,7,0,28000150,#2GJ09Q8VJ,Synergy,20230114020633
6885,#9PVGRG0V,TSL-FERNAN,0xffa8e132,36357,36881,973.0,296,447300,False,20852,2439,1269,5,0,28000022,#YC9VVCCC,Bebecitos,20230114020633
6886,#2P29LG8J8,❄️ICE_LEON❄️,0xffcb5aff,43582,43582,543.0,264,356130,False,22278,1000,911,10,0,28000159,#208VGU8RU,The Unicorns 🦄,20230114020633
6887,#2GPCQJL9V,™ ᴇɴᴢᴏ 🤍,0xffff9727,57583,60005,857.0,327,543785,False,17874,5470,12909,7,0,28000129,#2GYR2LVJ8,SKR |💮Esport💮,20230114020633
6888,#VJC0RG8,♡ Zaa,0xfff9775d,54854,56619,1071.0,329,549749,False,30478,1918,1931,6,0,28000006,#2QJLCG2J8,Chapulines 🦗,20230114020633
6889,#PJC0YQV0P,kupa,0xffffffff,43881,44116,774.0,249,316232,False,14087,1384,3103,6,0,28000168,#L92LPG2Y,Nikikiti Games,20230114020633
6890,#P08U2L888,°Joruso°,0xffff9727,30984,30984,906.0,204,213584,False,11105,535,1358,5,0,28000077,#2G9JVCL9L,les frigos,20230114020633
6891,#8JP88LY22,трон 999,0xffcb5aff,15861,15877,70.0,94,47169,False,2171,237,346,5,0,28000062,#20CRL2PPL,трон999,20230114020633
6892,#V8CC989,Destroyer,0xff4ddba2,20651,21320,163.0,175,157659,False,8389,640,386,1,0,28000017,#2QC2RLY9C,Les Légandaires,20230114020633
6893,#2VJJ89V0L,⚡Т0hh1сh⚡,0xfff9c908,53325,53475,854.0,266,360735,False,16236,1617,3807,9,0,28000061,#VV9JJ9JU,Team 444,20230114020633
6894,#GLL9G2JQ,madness,0xffffffff,52580,53011,35.0,275,386438,False,20542,4005,1492,8,0,28000000,#2GQJYYQV,House Targaryen,20230114020633
6895,#8YLLQ8P,САХАРОК,0xffa8e132,50843,50859,982.0,268,367929,False,10526,4039,4435,7,0,28000184,#2GGRVYL8P,Bad Randoms,20230114020633
6896,#8YLRLUYYL,Z1|Labib🐯,0xfff9c908,37969,38059,724.0,287,421592,False,12795,4980,3026,5,0,28000170,#20JCURL89,GODZILLA BD,20230114020633
6897,#PJL0QJ0,Glory|けれまる☘︎︎,0xffff8afb,52603,52633,892.0,318,516734,False,38320,226,505,6,0,28000149,#YRVY9YUG,Glory☘︎︎,20230114020633
6898,#2CYUCRCPC,隠れ社不のもちきゅん💘🐒,0xffcb5aff,53100,55599,,255,333200,False,17117,1585,2246,8,0,28000014,#82L8R8Q0,ホネルトンズ,20230114020633
6899,#20ULR2Q8G,Op Ꙭ　ENÏGMÄ,0xffcb5aff,49943,50625,1110.0,337,578506,False,42458,135,965,6,0,28000170,#22YLP0QQG,OpJPN,20230114020633
6900,#9JL8RJC0,テーゼ,0xff4ddba2,51889,51889,,259,343023,False,15650,2136,2294,11,0,28000025,#VCPYVPJU,ブロスタenjoy勢の集い,20230114020633
6901,#8G8Y99J9,@SSMNN@12,0xff4ddba2,26123,26316,578.0,178,162854,False,8242,428,1050,5,0,28000161,#PRCVJRLP,ともすけ,20230114020633
6902,#2GGJYUQ0R,でぃぃふぇんす。,0xffffce89,52487,54581,1014.0,313,499199,False,32685,1433,1265,7,0,28000184,#P2P9GUPY,the NOMADくれいじー,20230114020633
6903,#20RV08R28,pinini,0xff1ba5f5,21749,21834,,165,141867,False,9075,209,164,4,0,28000026,#2J099GC0J,Team Saiyan,20230114020633
6904,#PJPQGCQR,WM | sebix,0xffcb5aff,41645,41653,783.0,261,348058,False,16011,1589,2280,7,0,28000135,#2LQUU8C90,TheEaglesPL,20230114020633
6905,#2QUPGU2R,ᴀɴᴅʀᴇʏ❤️‍🔥,0xffcb5aff,51106,51110,817.0,292,434039,False,25014,1951,1479,5,0,28000003,#20LRCLGJL,Mizmiripsis🛐,20230114020633
6906,#GJVRVJJY,Rotschild=),0xffffffff,36171,39247,901.0,328,546157,False,36138,1077,2318,5,0,28000183,#2Y2YCL282,Junk & Co,20230114020633
6907,#PRU9U02GG,𝕄𝕖𝕨𝕔𝕚𝕒シ︎,0xffffffff,7048,7518,,57,17980,False,820,239,176,2,0,28000046,,,20230114020633
6908,#2VCYV9PLV,👑ToͥxiͣcͫTom👑,0xff4ddba2,53460,53473,925.0,316,508756,False,26050,1820,3279,7,0,28000021,#2G822VG2J,Halloween 🎃👻,20230114020633
6909,#200LPJ90P,neji,0xfff9775d,20956,20971,108.0,110,63895,False,3585,189,453,3,0,28000044,#2GJ8VVL00,sanji family,20230114020633
6910,#222GJ2R0P,𝑮𝑲|Justy🖤Lie,0xffa8e132,46834,47121,791.0,244,306121,False,7284,2517,2744,8,0,28000184,#2J0PQCP2J,JustSquad,20230114020633
6911,#PUP9PUYUY,ToxicMoᴷⁱˡˡᵧₒᵤツ,0xffa8e132,47650,47677,506.0,289,426069,False,15539,3622,3704,5,0,28000184,#20J0PGUQ2,DeathMoon,20230114020633
6912,#2LJ00CQY2,↯Ɗeαd͎ℓy❦Néoxis,0xffff9727,41208,41324,184.0,232,276296,False,9074,1758,2552,6,0,28000014,#2820Y0GLC,ATM☔️|Team🔥⚡️,20230114020633
6913,#PG89Y8LCP,¯\_(ツ)_/¯,0xff1ba5f5,24034,24043,,127,84124,False,1503,918,758,5,0,28000175,#2J92LRVJU,платина Бобра,20230114020633
6914,#890L90LR9,Lunger,0xffffffff,53537,53537,808.0,261,349684,False,23636,228,921,8,0,28000183,#2GGRJGCL0,SMUC,20230114020633
6915,#YYRJ9RR0P,manofhonor,0xffcb5aff,46207,46375,,239,292175,False,16820,841,1403,5,0,28000175,#8R028JUR,Salty Spinners,20230114020633
6916,#9RYC2V8V0,shewantmeee🖤,0xffff8afb,45179,45590,967.0,320,521998,False,34636,878,1693,5,0,28000175,#R9RYV0YP,ChillOut,20230114020633
6917,#29U0LRJ08,Kõnźy❤️‍🔥,0xff1ba5f5,48371,48579,719.0,254,328994,False,16465,804,1618,5,0,28000035,#2GQ22YL8R,Morning🌟Stars,20230114020633
6918,#JR29GQJR,☣️NUCLEAR☣️,0xffa2e3fe,39624,40255,975.0,253,327621,False,16402,2174,867,6,0,28000163,#9V9UPV28,Traumklang,20230114020633
6919,#2P08RL99Q,El Johnny,0xff1ba5f5,21499,21499,,116,70600,False,2207,658,875,5,0,28000066,#2GG20VPVQ,PIPOTE TEAM,20230114020633
6920,#2QRLQC0UJ,Željko,0xffffffff,42284,42408,986.0,373,707546,False,49535,624,608,7,0,28000007,#2RQ0G98JJ,✨The Agency✨,20230114020633
6921,#2LPJ8C0Y9,GabrielMota,0xffa2e3fe,19833,19876,282.0,116,71038,False,3855,117,483,4,0,28000164,#89LRL8UU,br drka,20230114020633
6922,#8GJCGVJQY,dani,0xffcb5aff,21923,21951,732.0,233,277840,False,15825,207,503,4,0,28000045,,,20230114020633
6923,#99J8CCJY,OⱮP|么 YeYe 🖤,0xffffce89,42676,43011,909.0,255,333836,False,11167,3227,1892,5,0,28000184,#2RJ02YQ0Y,MercyGaming,20230114020633
6924,#LYJLJ2UV,XanatInjakeable,0xff4ddba2,37699,38184,954.0,409,847294,False,55412,941,752,6,0,28000035,,,20230114020633
6925,#8LY0QR22V,PainGain82BR,0xffa2e3fe,37990,38177,897.0,234,281522,False,11648,1056,3208,5,0,28000041,#2JJ2LCPYG,ALT | ALABASTA,20230114020633
6926,#Y8YJJ9U2L,Der3k,0xfff05637,26390,26390,,173,154388,False,7206,1034,457,6,0,28000102,#2Q8QVG928,Calvaos,20230114020633
6927,#8JJPLY8RR,Dieguito XD,0xfff9c908,29937,30116,731.0,250,318969,False,15365,1123,1556,7,0,28000165,#28G9Y22CC,Los Fleinos,20230114020633
6928,#298LVLUU,TTV|JaCrispyBS,0xffa8e132,46360,50061,904.0,271,376087,False,13524,3994,1847,5,0,28000101,#2Y88RGV09,Beyond Champs,20230114020633
6929,#GRL9CQ2Q,cebolinha brabo,0xffa2e3fe,29723,29723,329.0,200,205530,False,8758,477,1948,6,0,28000170,#2YG8LVY9U,akkakakaka,20230114020633
6930,#LV99R2V9,Romaní 777,0xff1ba5f5,30528,30528,114.0,222,252617,False,10787,700,2194,5,0,28000165,#L0RP9UCY,THE LEGENDS,20230114020633
6931,#Y8J0PR9RG,titan mantill,0xfff9c908,28290,28301,,178,164126,False,6895,936,1096,5,0,28000176,#2G2CCQ988,kat🎀🍭🌈✨,20230114020633
6932,#2G2L0RJLV,➻❥EʟCʀᴀcκ◥ʟנ◤,0xffa8e132,24141,24141,94.0,155,124853,False,5918,352,619,5,0,28000041,#22C2QUCGP,los amos,20230114020633
6933,#2RRCPGJ2Q,★Sɾ Sƙƴ★,0xff1ba5f5,22679,22698,,133,91928,False,5699,103,280,8,0,28000156,#20LVP9CQ0,DARK WAR,20230114020633
6934,#2UJPR9VU,Sniiros,0xfff05637,27509,27509,703.0,178,164349,False,7292,435,1735,5,0,28000084,#20PJ92C09,lacostados🐊,20230114020633
6935,#2Y2PU9Y0J,Ana,0xffcb5aff,24121,25981,838.0,246,310242,False,15563,697,1225,7,0,28000086,,,20230114020633
6936,#JQRCLJVL,LUIS🚫🏳️‍🌈🚫,0xffffffff,27090,27092,892.0,268,368292,False,12019,3039,1530,4,0,28000017,#2QY8288RL,The Ghost,20230114020633
6937,#28U09Q8Y2,uBe,0xfff9c908,12441,12449,,91,44369,False,2367,205,205,5,0,28000170,#22VQPVRUG,LaColmenaDeBea,20230114020633
6938,#PU0VGVY22,Eqguard,0xffa8e132,27526,27526,,149,115487,False,4061,1197,141,6,0,28000101,#99YR9JQ,Los fanaticos,20230114020633
6939,#9QYGQGRPL,dk. edsson,0xffcb5aff,29074,29209,83.0,198,202320,False,5557,1487,2188,5,0,28000142,#2GCLVP0YV,Game On 🚀😎💪,20230114020633
6940,#2L8QU0PCP,HotRamen,0xffffce89,34948,35060,658.0,217,241438,False,10218,1705,1732,7,0,28000170,#89R8PPYC,bayside baddies,20230114020633
6941,#QY2JP090R,SK|Angel,0xffa8e132,10438,10438,,63,21745,False,1015,218,82,4,0,28000029,#2PLCVJCR9,strong,20230114020633
6942,#JLQG0R00,⚜️T H E M I S ⚜,0xffcb5aff,42813,43032,971.0,302,466113,False,23153,256,3674,10,0,28000166,#2R2R0YQQV,Spartans Army,20230114020633
6943,#90CY8L9P0,KOS|S E I Y A,0xffa2e3fe,16308,16371,149.0,97,50250,False,2766,184,269,5,0,28000183,#2P8VLP28J,los pro :v,20230114020633
6944,#RL2RUY8R,Pax Romana,0xff1ba5f5,40063,40063,893.0,285,415400,False,18399,2719,1057,6,0,28000184,#2J9VU2VGC,A # A PROS,20230114020633
6945,#JG8YLP0,guy3o3,0xfff05637,24114,24138,701.0,245,308066,False,19120,394,385,8,0,28000019,#9G0YRL8L,Raid esports,20230114020633
6946,#YJRY8Q0Q,daizoa,0xffa8e132,19017,19029,,106,59243,False,2258,515,629,5,0,28000041,#2J9UQ9JR9,Team Stars,20230114020633
6947,#29RGR9CG,Al4az🇨🇵,0xffa2e3fe,25203,25467,947.0,243,301705,False,16795,575,907,9,0,28000029,#28PVPVRP0,l’espac🧟‍♀️,20230114020633
6948,#8U2U0U0CU,FD|mercyy,0xffffffff,57186,60000,1080.0,331,557964,False,33356,1568,3605,11,0,28000168,#2RL0JYCLJ,<c1>MERCY</c>,20230114020633
6949,#2RJCG2LJU,тиммер=gey,0xfff9c908,28321,28321,101.0,150,117626,False,2865,386,2760,5,0,28000073,#2RY8GLVVQ,Сердючино,20230114020633
6950,#J80RCLG8,Mr.Memes.09,0xff4ddba2,17888,17933,507.0,155,124892,False,2858,656,2031,5,0,28000151,#2802PPR,BlueFlame,20230114020633
6951,#PR9GGVV0C,TMcoconut,0xff4ddba2,35739,36050,643.0,229,268032,False,10627,1704,2380,6,0,28000075,#2GL09U9QY,Mystic SK Sever,20230114020633
6952,#9RJPPGYUV,zacca,0xffffffff,58916,61828,971.0,315,504930,False,34133,1053,952,7,0,28000163,#222UPCRVP,AFGM GENESIS,20230114020633
6953,#Y90VRCJ2Y,😵‍💫😵🤑,0xffcb5aff,32424,32825,,185,177495,False,7426,1155,961,6,0,28000164,#2JYUCGY09,💀Corpse💀,20230114020633
6954,#89C98PV9U,Casteledine,0xffff8afb,17395,17428,,135,95784,False,6422,92,335,1,0,28000066,#RGYV2L9,髪様の会,20230114020633
6955,#GUJRQL29,陳庭佳,0xffcb5aff,44468,44969,1166.0,307,480475,False,31571,1094,1254,5,0,28000112,#2Y8RQRVPV,玩BRAWLSTAR唔叫,20230114020633
6956,#CYL2LGRY,ヤバタニエン,0xffffffff,25083,25229,,187,179527,False,10188,400,824,9,0,28000088,#2YRCJGP9L,ボード屋さん,20230114020633
6957,#YUQV9LGPG,じんちゃღ,0xff4ddba2,45908,47184,40.0,288,423149,False,14293,5135,4632,20,0,28000038,#90QG80RU,👑最強の6-1👑,20230114020633
6958,#8Y29YVV2C,네무,0xfff9c908,54694,55555,284.0,263,352492,False,23853,587,1418,8,0,28000024,#2090JJ2VG,フランキー一家,20230114020633
6959,#2VVG9RR,Bibie,0xff4ddba2,32590,32746,991.0,244,305565,False,17463,668,1059,20,0,28000038,#2R0UYQPCP,辛蒂的小跟班們❤️,20230114020633
6960,#9Y89L0LQG,ASL,0xff4ddba2,50043,50043,1108.0,321,526179,False,31862,1096,1370,7,0,28000165,#2J0GGY299,Map↯︎e🍁,20230114020633
6961,#YCC2G9G80,💘Strobe.,0xff1ba5f5,31120,31184,,148,113400,False,7357,759,347,5,0,28000168,#2RGPPQCYV,WinnerTeam,20230114020633
6962,#9R9CJ9GQ,Ⱥήuͥ𝚋iͣsͫ🐉,0xffcb5aff,46754,46786,331.0,247,312619,False,14148,1769,2064,6,0,28000135,#2R8QUPU29,Affective.,20230114020633
6963,#8UCCV9J28,χο|Νιτrο💖,0xffffffff,42813,48078,762.0,263,352529,False,20762,1541,3000,20,0,28000038,#2PJY9JJ8G,SY Infinity™,20230114020633
6964,#YQYYYVRV,JuiceWRLD🎧,0xfff9c908,50249,50260,909.0,293,439111,False,15455,2752,3877,7,0,28000046,#22RLRQRRV,Béatitude2.0,20230114020633
6965,#9GRYG2YQJ,Armin,0xffa2e3fe,12702,12702,,88,41361,False,1487,403,372,5,0,28000156,#2R8QLPVUV,⛄Koma⛄,20230114020633
6966,#PRJQJVR0Y,螯|ɴᴀᴄʜᴏ❦︎,0xff4ddba2,45831,46228,99.0,229,267919,False,12382,1129,1863,5,0,28000040,#2J8YPLRUY,Warrior Rider🎭,20230114020633
6967,#QYJQYUYC,akkaberso,0xffcb5aff,42667,42714,986.0,268,365817,False,14000,2917,3220,6,0,28000087,#20LUR89VL,SIKODROMO HD,20230114020633
6968,#LPRCJR00V,Melisa,0xfff05637,20559,20569,,137,97470,False,2750,254,1898,5,0,28000159,#2Q9C092PR,Slepicfe,20230114020633
6969,#UQGC90QV,♥️EXTAZY♥️,0xffcb5aff,25745,27351,828.0,211,228445,False,11048,611,1459,6,0,28000155,#PYQC89P9,Dark-Souls,20230114020633
6970,#2JJGR9PVQ,Laurențiu,,474,481,,18,2110,False,51,2,35,0,0,28000001,#2GLG9VU2,Clasa 4 D,20230114020633
6971,#8CJ0PRG8V,마마손,,143,150,,6,311,False,23,0,3,0,0,28000004,#9YC2JRGV,123,20230114020633
6972,#8QUQCCQQC,Todynhogamepray,,0,0,,1,0,False,0,0,0,0,0,28000000,,,20230114020633
6973,#20C0LC8V,Carpio,0xff1ba5f5,8477,8644,,79,33780,False,754,326,259,3,0,28000010,#C92QC8Y,Holy bullets,20230114020633
6974,#9V0UG8J,oier,0xffa2e3fe,48586,48586,755.0,289,426067,False,22188,3607,1714,6,0,28000170,#V8UY0UG,DIDACUS7,20230114020633
6975,#8C0YYP29C,степашка,0xffcb5aff,36503,36825,243.0,243,302393,False,6948,4335,2475,8,0,28000002,#20V2Y8RYU,Ne/Povezlo,20230114020633
6976,#889Q08CLP,=蛋餅TM超好吃=,0xfff9775d,34884,34916,481.0,164,138669,False,4981,1480,984,6,0,28000185,#2GGGQ29J9,我沒朋友,20230114020633
6977,#GLJ8LPPV,igchxs,0xffa2e3fe,19560,19576,,98,51134,False,1972,517,493,5,0,28000168,#2JL9PQQPR,これだから雑魚は、、、,20230114020633
6978,#2CLU0J2V,Taku,0xffffffff,46034,46432,1118.0,382,741972,False,33473,5160,3529,20,0,28000016,,,20230114020633
6979,#2Y2QU0VG2,독에빠진곰인형,0xffcb5aff,32209,33172,258.0,224,258597,False,5444,2331,3538,5,0,28000105,#2JVPYJL99,i love you,20230114020633
6980,#9PUQL2220,HL|Taka,0xffa2e3fe,48231,48231,811.0,279,398472,False,13530,4108,1995,20,0,28000087,#292QJVG22,홀릿군단,20230114020633
6981,#9YV0CU0,GreatMan,0xffff9727,44405,44405,911.0,267,363762,False,15131,1282,3344,14,0,28000162,#20JGRJ8Y,절막만졌잖아요,20230114020633
6982,#PYLRYPQCL,コタイ,0xff4ddba2,35588,35720,,190,185611,False,9389,327,1646,5,0,28000174,,,20230114020633
6983,#YYGQVR092,せいがっくす,0xffff9727,25325,25360,,146,111258,False,4359,578,1392,7,0,28000147,#2GLRGRPC2,エンジョイ勢,20230114020633
6984,#2JUUQLL9R,권한우,0xff4ddba2,28917,28917,690.0,184,174591,False,8897,926,950,6,0,28000101,#2QY8PV8QR,호떡교,20230114020633
