,brawlername,event.mode,event.map,d,n,y,total_games,winrate,total_games_map,userate
2099,BYRON,knockout,Goldarm Gulch,0,25,16,41,0.3902439024390244,6720,0.006101190476190476
2100,BYRON,knockout,Flaring Phoenix,0,16,9,25,0.36,2382,0.010495382031905962
2101,BYRON,knockout,Belle's Rock,0,33,50,83,0.6024096385542169,7398,0.011219248445525817
2102,BYRON,hotZone,Split,0,36,18,54,0.3333333333333333,29244,0.0018465326220763233
2103,BYRON,hotZone,Ring of Fire,0,79,37,116,0.31896551724137934,24888,0.00466088074574092
2104,BYRON,hotZone,Quarter Pounder,1,16,43,60,0.7166666666666667,8676,0.006915629322268326
2105,BYRON,hotZone,Parallel Plays,0,10,19,29,0.6551724137931034,4602,0.006301607996523251
2106,BYRON,hotZone,Open Zone,0,89,85,174,0.4885057471264368,17556,0.009911141490088858
2107,BYRON,hotZone,Dueling Beetles,0,59,50,109,0.45871559633027525,32208,0.0033842523596621958
2108,BYRON,hotZone,Controller Chaos,0,6,2,8,0.25,6306,0.0012686330478908975
2109,BYRON,heist,Tornado Ring,0,19,7,26,0.2692307692307692,28224,0.0009212018140589569
2110,BYRON,heist,Snaked Assault,0,19,6,25,0.24,27510,0.0009087604507451836
2111,BYRON,heist,Safe Zone,1,123,98,222,0.44144144144144143,26196,0.00847457627118644
2112,BYRON,heist,Pit Stop,0,1,0,1,0.0,10788,9.269558769002595e-05
2113,BYRON,heist,Kaboom Canyon,1,59,90,150,0.6,12288,0.01220703125
2114,BYRON,heist,Hot Potato,0,10,4,14,0.2857142857142857,14304,0.0009787472035794184
2115,BYRON,heist,Bridge Too Far,0,35,27,62,0.43548387096774194,7506,0.00826005861977085
2116,BYRON,gemGrab,Undermine,0,182,111,293,0.378839590443686,32478,0.009021491471149702
2117,BYRON,gemGrab,Minecart Madness,0,223,194,417,0.46522781774580335,30396,0.013718910382945124
2118,BYRON,gemGrab,Hard Rock Mine,0,107,127,234,0.5427350427350427,32322,0.007239651011694821
2119,BYRON,gemGrab,Gem Fort,0,56,42,98,0.42857142857142855,18906,0.005183539617052787
2120,BYRON,gemGrab,Double Swoosh,0,55,28,83,0.3373493975903614,24768,0.0033510981912144703
2121,BYRON,gemGrab,Deep Diner,0,182,161,343,0.46938775510204084,29922,0.011463137490809438
2122,BYRON,gemGrab,Crystal Arcade,0,145,158,303,0.5214521452145214,29454,0.010287227541250764
2123,BYRON,brawlBall,Super Beach,7,162,174,343,0.5072886297376094,120198,0.0028536248523269936
2124,BYRON,brawlBall,Sunny Soccer,1,114,90,205,0.43902439024390244,74087,0.002767017155506364
2125,BYRON,brawlBall,Sneaky Fields,4,114,86,204,0.4215686274509804,91638,0.002226150723498985
2126,BYRON,brawlBall,Pinhole Punt,13,470,414,897,0.46153846153846156,150624,0.005955226258763544
2127,BYRON,brawlBall,Center Stage,9,121,126,256,0.4921875,120570,0.0021232479057808743
2128,BYRON,brawlBall,Beach Ball,6,152,142,300,0.47333333333333333,88080,0.0034059945504087193
2129,BYRON,brawlBall,Backyard Bowl,19,300,333,652,0.5107361963190185,57366,0.011365617264581808
2130,BYRON,bounty,Temple Ruins,0,42,38,80,0.475,5346,0.014964459408903853
2131,BYRON,bounty,Shooting Star,0,266,283,549,0.5154826958105647,21186,0.025913338997451147
2132,BYRON,bounty,Layer Cake,0,56,60,116,0.5172413793103449,19848,0.0058444175735590485
2133,BYRON,bounty,Hideout,0,55,44,99,0.4444444444444444,6948,0.014248704663212436
2134,BYRON,bounty,Excel,0,70,62,132,0.4696969696969697,17316,0.007623007623007623
2135,BYRON,bounty,Dry Season,0,333,317,650,0.4876923076923077,29460,0.022063815342837745
2136,BYRON,bounty,Canal Grande,0,0,1,1,1.0,2184,0.0004578754578754579
2137,BUZZ,knockout,X Marks the Spot,0,155,114,269,0.42379182156133827,43602,0.006169441768726205
2138,BUZZ,knockout,Riverside,1,85,33,119,0.2773109243697479,31848,0.003736498367244411
2139,BUZZ,knockout,Out in the Open,0,150,104,254,0.4094488188976378,51246,0.004956484408539203
2140,BUZZ,knockout,New Perspective,0,165,108,273,0.3956043956043956,32994,0.008274231678486997
2141,BUZZ,knockout,Goldarm Gulch,0,40,26,66,0.3939393939393939,6720,0.009821428571428571
2142,BUZZ,knockout,Flaring Phoenix,0,11,5,16,0.3125,2382,0.006717044500419815
2143,BUZZ,knockout,Belle's Rock,0,30,14,44,0.3181818181818182,7398,0.005947553392808867
2144,BUZZ,hotZone,Split,0,259,237,496,0.4778225806451613,29244,0.016960744084256598
2145,BUZZ,hotZone,Ring of Fire,0,79,40,119,0.33613445378151263,24888,0.0047814207650273225
2146,BUZZ,hotZone,Quarter Pounder,0,51,43,94,0.4574468085106383,8676,0.010834485938220378
2147,BUZZ,hotZone,Parallel Plays,0,41,34,75,0.4533333333333333,4602,0.016297262059973925
2148,BUZZ,hotZone,Open Zone,0,35,22,57,0.38596491228070173,17556,0.003246753246753247
2149,BUZZ,hotZone,Dueling Beetles,0,131,85,216,0.39351851851851855,32208,0.0067064083457526085
2150,BUZZ,hotZone,Controller Chaos,0,41,19,60,0.31666666666666665,6306,0.009514747859181731
2151,BUZZ,heist,Tornado Ring,3,327,337,667,0.5052473763118441,28224,0.023632369614512472
2152,BUZZ,heist,Snaked Assault,0,235,254,489,0.5194274028629857,27510,0.01777535441657579
2153,BUZZ,heist,Safe Zone,0,150,139,289,0.4809688581314879,26196,0.011032218659337303
2154,BUZZ,heist,Pit Stop,0,284,385,669,0.5754857997010463,10788,0.06201334816462736
2155,BUZZ,heist,Kaboom Canyon,1,60,60,121,0.49586776859504134,12288,0.009847005208333334
2156,BUZZ,heist,Hot Potato,1,151,195,347,0.5619596541786743,14304,0.024258948545861296
2157,BUZZ,heist,Bridge Too Far,0,38,25,63,0.3968253968253968,7506,0.008393285371702638
2158,BUZZ,gemGrab,Undermine,0,283,282,565,0.49911504424778763,32478,0.01739639140341154
2159,BUZZ,gemGrab,Minecart Madness,0,121,87,208,0.4182692307692308,30396,0.006843005658639294
2160,BUZZ,gemGrab,Hard Rock Mine,0,269,216,485,0.44536082474226807,32322,0.015005259575521316
2161,BUZZ,gemGrab,Gem Fort,0,186,187,373,0.5013404825737265,18906,0.01972918650163969
2162,BUZZ,gemGrab,Double Swoosh,0,241,134,375,0.35733333333333334,24768,0.015140503875968991
2163,BUZZ,gemGrab,Deep Diner,0,231,185,416,0.44471153846153844,29922,0.013902813983022524
2164,BUZZ,gemGrab,Crystal Arcade,0,258,278,536,0.5186567164179104,29454,0.018197867861750525
2165,BUZZ,brawlBall,Super Beach,48,2285,2067,4400,0.4697727272727273,120198,0.036606266327226744
2166,BUZZ,brawlBall,Sunny Soccer,26,1400,1445,2871,0.5033089515848137,74087,0.03875173782175011
2167,BUZZ,brawlBall,Sneaky Fields,35,1888,1717,3640,0.4717032967032967,91638,0.0397215129094917
2168,BUZZ,brawlBall,Pinhole Punt,43,2161,2015,4219,0.4776013273287509,150624,0.028010144465689397
2169,BUZZ,brawlBall,Center Stage,63,2668,2769,5500,0.5034545454545455,120570,0.04561665422576097
2170,BUZZ,brawlBall,Beach Ball,39,1458,1440,2937,0.4902962206332993,88080,0.03334468664850136
2171,BUZZ,brawlBall,Backyard Bowl,9,419,346,774,0.4470284237726098,57366,0.01349231251961092
2172,BUZZ,bounty,Temple Ruins,0,57,47,104,0.4519230769230769,5346,0.01945379723157501
2173,BUZZ,bounty,Shooting Star,0,26,13,39,0.3333333333333333,21186,0.0018408382894364204
2174,BUZZ,bounty,Layer Cake,0,132,145,277,0.5234657039711191,19848,0.013956066102378073
2175,BUZZ,bounty,Hideout,0,10,0,10,0.0,6948,0.0014392630972941854
2176,BUZZ,bounty,Excel,0,165,229,394,0.5812182741116751,17316,0.022753522753522753
2177,BUZZ,bounty,Dry Season,0,76,64,140,0.45714285714285713,29460,0.0047522063815342835
2178,BUZZ,bounty,Canal Grande,0,31,19,50,0.38,2184,0.022893772893772892
2179,BUSTER,knockout,X Marks the Spot,0,143,101,244,0.4139344262295082,43602,0.0055960735746066696
2180,BUSTER,knockout,Riverside,0,21,8,29,0.27586206896551724,31848,0.00091057523235368
2181,BUSTER,knockout,Out in the Open,0,122,100,222,0.45045045045045046,51246,0.004332045427935839
2182,BUSTER,knockout,New Perspective,0,113,128,241,0.5311203319502075,32994,0.007304358368188156
2183,BUSTER,knockout,Goldarm Gulch,0,39,53,92,0.5760869565217391,6720,0.01369047619047619
2184,BUSTER,knockout,Flaring Phoenix,0,15,8,23,0.34782608695652173,2382,0.009655751469353484
2185,BUSTER,knockout,Belle's Rock,0,17,8,25,0.32,7398,0.0033792917004595835
2186,BUSTER,hotZone,Split,0,277,320,597,0.5360134003350083,29244,0.020414443988510465
2187,BUSTER,hotZone,Ring of Fire,0,252,197,449,0.43875278396436523,24888,0.018040822886531662
2188,BUSTER,hotZone,Quarter Pounder,0,125,111,236,0.4703389830508475,8676,0.027201475334255418
2189,BUSTER,hotZone,Parallel Plays,0,125,120,245,0.4897959183673469,4602,0.053237722729248156
2190,BUSTER,hotZone,Open Zone,0,40,31,71,0.43661971830985913,17556,0.004044201412622466
2191,BUSTER,hotZone,Dueling Beetles,0,272,241,513,0.4697855750487329,32208,0.015927719821162444
2192,BUSTER,hotZone,Controller Chaos,0,119,172,291,0.5910652920962199,6306,0.0461465271170314
2193,BUSTER,heist,Tornado Ring,0,27,12,39,0.3076923076923077,28224,0.0013818027210884354
2194,BUSTER,heist,Snaked Assault,0,14,2,16,0.125,27510,0.0005816066884769174
2195,BUSTER,heist,Safe Zone,0,12,3,15,0.2,26196,0.0005726065048098947
2196,BUSTER,heist,Pit Stop,0,5,3,8,0.375,10788,0.0007415647015202076
2197,BUSTER,heist,Kaboom Canyon,0,12,6,18,0.3333333333333333,12288,0.00146484375
2198,BUSTER,heist,Hot Potato,0,6,3,9,0.3333333333333333,14304,0.0006291946308724832
2199,BUSTER,heist,Bridge Too Far,0,4,4,8,0.5,7506,0.0010658140154543032
2200,BUSTER,gemGrab,Undermine,0,247,194,441,0.4399092970521542,32478,0.013578422316645114
2201,BUSTER,gemGrab,Minecart Madness,1,118,125,244,0.5122950819672131,30396,0.008027372022634557
2202,BUSTER,gemGrab,Hard Rock Mine,0,167,129,296,0.4358108108108108,32322,0.009157849142998577
2203,BUSTER,gemGrab,Gem Fort,0,178,191,369,0.5176151761517616,18906,0.0195176134560457
2204,BUSTER,gemGrab,Double Swoosh,0,268,259,527,0.49146110056925996,24768,0.021277454780361756
2205,BUSTER,gemGrab,Deep Diner,0,162,215,377,0.5702917771883289,29922,0.012599425172114164
2206,BUSTER,gemGrab,Crystal Arcade,0,249,266,515,0.516504854368932,29454,0.017484891695525227
2207,BUSTER,brawlBall,Super Beach,18,678,754,1450,0.52,120198,0.012063428676017904
2208,BUSTER,brawlBall,Sunny Soccer,12,517,538,1067,0.5042174320524836,74087,0.0144019868532941
2209,BUSTER,brawlBall,Sneaky Fields,13,745,752,1510,0.49801324503311256,91638,0.016477880355311114
2210,BUSTER,brawlBall,Pinhole Punt,20,795,922,1737,0.5308002302820956,150624,0.011532026768642447
2211,BUSTER,brawlBall,Center Stage,22,1023,1103,2148,0.5135009310986964,120570,0.017815376959442648
2212,BUSTER,brawlBall,Beach Ball,9,535,539,1083,0.4976915974145891,88080,0.012295640326975476
2213,BUSTER,brawlBall,Backyard Bowl,2,128,119,249,0.4779116465863454,57366,0.004340550151657776
2214,BUSTER,bounty,Temple Ruins,0,17,23,40,0.575,5346,0.0074822297044519264
2215,BUSTER,bounty,Shooting Star,0,19,6,25,0.24,21186,0.0011800245445105259
2216,BUSTER,bounty,Layer Cake,0,54,65,119,0.5462184873949579,19848,0.005995566303909714
2217,BUSTER,bounty,Hideout,0,11,9,20,0.45,6948,0.0028785261945883708
2218,BUSTER,bounty,Excel,0,25,18,43,0.4186046511627907,17316,0.002483252483252483
2219,BUSTER,bounty,Dry Season,0,27,18,45,0.4,29460,0.0015274949083503055
2220,BUSTER,bounty,Canal Grande,0,24,20,44,0.45454545454545453,2184,0.020146520146520148
2221,BULL,knockout,X Marks the Spot,0,20,15,35,0.42857142857142855,43602,0.0008027154717673501
2222,BULL,knockout,Riverside,0,24,13,37,0.35135135135135137,31848,0.0011617683998995227
2223,BULL,knockout,Out in the Open,0,46,26,72,0.3611111111111111,51246,0.0014049877063575693
2224,BULL,knockout,New Perspective,0,37,19,56,0.3392857142857143,32994,0.001697278293022974
2225,BULL,knockout,Goldarm Gulch,0,11,5,16,0.3125,6720,0.002380952380952381
2226,BULL,knockout,Flaring Phoenix,0,3,0,3,0.0,2382,0.0012594458438287153
2227,BULL,knockout,Belle's Rock,0,2,2,4,0.5,7398,0.0005406866720735334
2228,BULL,hotZone,Split,0,150,103,253,0.40711462450592883,29244,0.008651347284913145
2229,BULL,hotZone,Ring of Fire,0,24,10,34,0.29411764705882354,24888,0.001366120218579235
2230,BULL,hotZone,Quarter Pounder,0,11,14,25,0.56,8676,0.002881512217611803
2231,BULL,hotZone,Parallel Plays,0,7,7,14,0.5,4602,0.003042155584528466
2232,BULL,hotZone,Open Zone,0,15,9,24,0.375,17556,0.001367053998632946
2233,BULL,hotZone,Dueling Beetles,0,32,5,37,0.13513513513513514,32208,0.001148782911077993
2234,BULL,hotZone,Controller Chaos,0,8,3,11,0.2727272727272727,6306,0.0017443704408499842
2235,BULL,heist,Tornado Ring,6,951,1094,2051,0.5333983422720624,28224,0.0726686507936508
2236,BULL,heist,Snaked Assault,0,620,599,1219,0.4913863822805578,27510,0.04431115957833515
2237,BULL,heist,Safe Zone,0,99,99,198,0.5,26196,0.0075584058634906096
2238,BULL,heist,Pit Stop,3,652,615,1270,0.484251968503937,10788,0.11772339636633296
2239,BULL,heist,Kaboom Canyon,1,74,57,132,0.4318181818181818,12288,0.0107421875
2240,BULL,heist,Hot Potato,2,494,504,1000,0.504,14304,0.06991051454138703
2241,BULL,heist,Bridge Too Far,0,14,2,16,0.125,7506,0.0021316280309086064
2242,BULL,gemGrab,Undermine,0,179,159,338,0.47041420118343197,32478,0.01040704476876655
2243,BULL,gemGrab,Minecart Madness,0,62,35,97,0.36082474226804123,30396,0.0031912093696539016
2244,BULL,gemGrab,Hard Rock Mine,0,179,168,347,0.484149855907781,32322,0.010735721799393602
2245,BULL,gemGrab,Gem Fort,0,112,113,225,0.5022222222222222,18906,0.011900983814662012
2246,BULL,gemGrab,Double Swoosh,0,88,71,159,0.44654088050314467,24768,0.006419573643410853
2247,BULL,gemGrab,Deep Diner,0,69,76,145,0.5241379310344828,29922,0.0048459327585054475
2248,BULL,gemGrab,Crystal Arcade,0,75,59,134,0.44029850746268656,29454,0.004549466965437631
2249,BULL,brawlBall,Super Beach,28,1067,1065,2160,0.4930555555555556,120198,0.017970348924274945
2250,BULL,brawlBall,Sunny Soccer,13,646,632,1291,0.4895429899302866,74087,0.01742545925735959
2251,BULL,brawlBall,Sneaky Fields,20,1480,1507,3007,0.5011639507815098,91638,0.0328138981645169
2252,BULL,brawlBall,Pinhole Punt,13,981,1012,2006,0.5044865403788634,150624,0.013317930741448906
2253,BULL,brawlBall,Center Stage,41,1869,2049,3959,0.5175549381156858,120570,0.032835697105415944
2254,BULL,brawlBall,Beach Ball,15,644,638,1297,0.4919043947571318,88080,0.014725249772933697
2255,BULL,brawlBall,Backyard Bowl,3,151,115,269,0.4275092936802974,57366,0.004689188718055992
2256,BULL,bounty,Temple Ruins,0,8,9,17,0.5294117647058824,5346,0.0031799476243920687
2257,BULL,bounty,Shooting Star,0,5,8,13,0.6153846153846154,21186,0.0006136127631454734
2258,BULL,bounty,Layer Cake,0,33,32,65,0.49230769230769234,19848,0.003274889157597743
2259,BULL,bounty,Hideout,0,4,5,9,0.5555555555555556,6948,0.0012953367875647669
2260,BULL,bounty,Excel,0,23,34,57,0.5964912280701754,17316,0.003291753291753292
2261,BULL,bounty,Dry Season,0,14,8,22,0.36363636363636365,29460,0.000746775288526816
2262,BULL,bounty,Canal Grande,0,3,3,6,0.5,2184,0.0027472527472527475
2263,BROCK,knockout,X Marks the Spot,1,1423,1175,2599,0.45209696036937286,43602,0.05960735746066694
2264,BROCK,knockout,Riverside,1,1048,723,1772,0.40801354401805867,31848,0.055639286611404166
2265,BROCK,knockout,Out in the Open,3,1682,1501,3186,0.47112366603892025,51246,0.06217070600632244
2266,BROCK,knockout,New Perspective,0,704,521,1225,0.4253061224489796,32994,0.037127962659877556
2267,BROCK,knockout,Goldarm Gulch,0,154,114,268,0.4253731343283582,6720,0.03988095238095238
2268,BROCK,knockout,Flaring Phoenix,0,42,32,74,0.43243243243243246,2382,0.031066330814441646
2269,BROCK,knockout,Belle's Rock,0,241,186,427,0.43559718969555034,7398,0.05771830224384969
2270,BROCK,hotZone,Split,0,93,35,128,0.2734375,29244,0.004376966215292026
2271,BROCK,hotZone,Ring of Fire,0,120,42,162,0.25925925925925924,24888,0.006509161041465767
2272,BROCK,hotZone,Quarter Pounder,0,34,5,39,0.1282051282051282,8676,0.004495159059474412
2273,BROCK,hotZone,Parallel Plays,0,16,8,24,0.3333333333333333,4602,0.005215123859191656
2274,BROCK,hotZone,Open Zone,0,90,33,123,0.2682926829268293,17556,0.007006151742993848
2275,BROCK,hotZone,Dueling Beetles,1,129,65,195,0.3333333333333333,32208,0.006054396423248882
2276,BROCK,hotZone,Controller Chaos,0,19,1,20,0.05,6306,0.003171582619727244
2277,BROCK,heist,Tornado Ring,0,231,138,369,0.37398373983739835,28224,0.013073979591836735
2278,BROCK,heist,Snaked Assault,1,334,175,510,0.3431372549019608,27510,0.018538713195201745
2279,BROCK,heist,Safe Zone,6,1295,1170,2471,0.4734925131525698,26196,0.09432737822568331
2280,BROCK,heist,Pit Stop,0,30,17,47,0.3617021276595745,10788,0.0043566926214312195
2281,BROCK,heist,Kaboom Canyon,2,478,508,988,0.5141700404858299,12288,0.08040364583333333
2282,BROCK,heist,Hot Potato,0,121,85,206,0.41262135922330095,14304,0.014401565995525728
2283,BROCK,heist,Bridge Too Far,1,269,195,465,0.41935483870967744,7506,0.061950439648281376
2284,BROCK,gemGrab,Undermine,0,278,186,464,0.40086206896551724,32478,0.014286594002093724
2285,BROCK,gemGrab,Minecart Madness,0,428,302,730,0.4136986301369863,30396,0.0240163179365706
2286,BROCK,gemGrab,Hard Rock Mine,0,172,98,270,0.362962962962963,32322,0.008353443475032486
2287,BROCK,gemGrab,Gem Fort,0,95,112,207,0.5410628019323671,18906,0.010948905109489052
2288,BROCK,gemGrab,Double Swoosh,0,156,125,281,0.44483985765124556,24768,0.011345284237726098
2289,BROCK,gemGrab,Deep Diner,0,255,149,404,0.3688118811881188,29922,0.013501771271973799
2290,BROCK,gemGrab,Crystal Arcade,0,212,147,359,0.40947075208913647,29454,0.012188497317851566
2291,BROCK,brawlBall,Super Beach,10,349,270,629,0.4292527821939587,120198,0.005233032163596732
2292,BROCK,brawlBall,Sunny Soccer,4,225,194,423,0.458628841607565,74087,0.005709503691605815
2293,BROCK,brawlBall,Sneaky Fields,2,179,142,323,0.43962848297213625,91638,0.0035247386455400597
2294,BROCK,brawlBall,Pinhole Punt,19,713,554,1286,0.4307931570762053,150624,0.00853781601869556
2295,BROCK,brawlBall,Center Stage,11,536,372,919,0.4047878128400435,120570,0.0076221282242680604
2296,BROCK,brawlBall,Beach Ball,14,371,320,705,0.45390070921985815,88080,0.00800408719346049
2297,BROCK,brawlBall,Backyard Bowl,37,822,807,1666,0.4843937575030012,57366,0.029041592580971307
2298,BROCK,bounty,Temple Ruins,0,103,46,149,0.3087248322147651,5346,0.02787130564908343
2299,BROCK,bounty,Shooting Star,0,735,598,1333,0.4486121530382596,21186,0.06291890871330123
2300,BROCK,bounty,Layer Cake,0,519,383,902,0.4246119733924612,19848,0.04544538492543329
2301,BROCK,bounty,Hideout,0,256,166,422,0.3933649289099526,6948,0.060736902705814624
2302,BROCK,bounty,Excel,0,408,271,679,0.39911634756995584,17316,0.03921228921228921
2303,BROCK,bounty,Dry Season,0,1064,842,1906,0.44176285414480587,29460,0.06469789545145961
2304,BROCK,bounty,Canal Grande,0,57,37,94,0.39361702127659576,2184,0.04304029304029304
2305,BONNIE,knockout,X Marks the Spot,0,197,198,395,0.5012658227848101,43602,0.009059217467088666
2306,BONNIE,knockout,Riverside,1,211,266,478,0.5564853556485355,31848,0.015008791760864105
2307,BONNIE,knockout,Out in the Open,1,271,300,572,0.5244755244755245,51246,0.011161846778285134
2308,BONNIE,knockout,New Perspective,0,151,189,340,0.5558823529411765,32994,0.010304903921925198
2309,BONNIE,knockout,Goldarm Gulch,0,26,31,57,0.543859649122807,6720,0.008482142857142856
2310,BONNIE,knockout,Flaring Phoenix,0,9,6,15,0.4,2382,0.006297229219143577
2311,BONNIE,knockout,Belle's Rock,0,59,95,154,0.6168831168831169,7398,0.020816436874831035
2312,BONNIE,hotZone,Split,0,14,13,27,0.48148148148148145,29244,0.0009232663110381617
2313,BONNIE,hotZone,Ring of Fire,0,28,28,56,0.5,24888,0.0022500803600128574
2314,BONNIE,hotZone,Quarter Pounder,0,14,3,17,0.17647058823529413,8676,0.001959428307976026
2315,BONNIE,hotZone,Parallel Plays,0,7,1,8,0.125,4602,0.001738374619730552
2316,BONNIE,hotZone,Open Zone,0,79,92,171,0.5380116959064327,17556,0.00974025974025974
2317,BONNIE,hotZone,Dueling Beetles,0,44,82,126,0.6507936507936508,32208,0.003912071535022355
2318,BONNIE,hotZone,Controller Chaos,0,6,4,10,0.4,6306,0.001585791309863622
2319,BONNIE,heist,Tornado Ring,0,30,14,44,0.3181818181818182,28224,0.0015589569160997733
2320,BONNIE,heist,Snaked Assault,0,28,24,52,0.46153846153846156,27510,0.001890221737549982
2321,BONNIE,heist,Safe Zone,2,209,415,626,0.6629392971246006,26196,0.02389677813406627
2322,BONNIE,heist,Pit Stop,0,8,3,11,0.2727272727272727,10788,0.0010196514645902854
2323,BONNIE,heist,Kaboom Canyon,0,62,95,157,0.6050955414012739,12288,0.012776692708333334
2324,BONNIE,heist,Hot Potato,0,15,15,30,0.5,14304,0.0020973154362416107
2325,BONNIE,heist,Bridge Too Far,0,95,146,241,0.6058091286307054,7506,0.032107647215560885
2326,BONNIE,gemGrab,Undermine,0,68,77,145,0.5310344827586206,32478,0.004464560625654289
2327,BONNIE,gemGrab,Minecart Madness,0,123,247,370,0.6675675675675675,30396,0.012172654296617976
2328,BONNIE,gemGrab,Hard Rock Mine,0,68,52,120,0.43333333333333335,32322,0.0037126415444588825
2329,BONNIE,gemGrab,Gem Fort,0,21,13,34,0.38235294117647056,18906,0.0017983708875489264
2330,BONNIE,gemGrab,Double Swoosh,0,28,20,48,0.4166666666666667,24768,0.001937984496124031
2331,BONNIE,gemGrab,Deep Diner,0,71,98,169,0.5798816568047337,29922,0.005648018180602901
2332,BONNIE,gemGrab,Crystal Arcade,0,55,62,117,0.5299145299145299,29454,0.003972295783255245
2333,BONNIE,brawlBall,Super Beach,4,158,218,380,0.5736842105263158,120198,0.003161450273715037
2334,BONNIE,brawlBall,Sunny Soccer,0,69,76,145,0.5241379310344828,74087,0.0019571584758459647
2335,BONNIE,brawlBall,Sneaky Fields,0,88,96,184,0.5217391304347826,91638,0.002007900652567712
2336,BONNIE,brawlBall,Pinhole Punt,6,331,457,794,0.575566750629723,150624,0.005271404291480773
2337,BONNIE,brawlBall,Center Stage,6,104,98,208,0.47115384615384615,120570,0.0017251389234469604
2338,BONNIE,brawlBall,Beach Ball,4,155,181,340,0.5323529411764706,88080,0.003860127157129882
2339,BONNIE,brawlBall,Backyard Bowl,11,238,336,585,0.5743589743589743,57366,0.010197678067147787
2340,BONNIE,bounty,Temple Ruins,0,24,22,46,0.4782608695652174,5346,0.008604564160119716
2341,BONNIE,bounty,Shooting Star,0,95,110,205,0.5365853658536586,21186,0.009676201264986311
2342,BONNIE,bounty,Layer Cake,0,69,75,144,0.5208333333333334,19848,0.007255139056831923
2343,BONNIE,bounty,Hideout,0,43,91,134,0.6791044776119403,6948,0.019286125503742084
2344,BONNIE,bounty,Excel,0,58,122,180,0.6777777777777778,17316,0.010395010395010396
2345,BONNIE,bounty,Dry Season,0,146,209,355,0.5887323943661972,29460,0.012050237610319077
2346,BONNIE,bounty,Canal Grande,0,2,1,3,0.3333333333333333,2184,0.0013736263736263737
2347,BO,knockout,X Marks the Spot,8,1872,2328,4208,0.5532319391634981,43602,0.09650933443420026
2348,BO,knockout,Riverside,0,202,132,334,0.39520958083832336,31848,0.010487314745038934
2349,BO,knockout,Out in the Open,28,2028,2638,4694,0.561994034938219,51246,0.09159739296725598
2350,BO,knockout,New Perspective,6,1538,2068,3612,0.5725359911406424,32994,0.10947444989998181
2351,BO,knockout,Goldarm Gulch,3,246,332,581,0.5714285714285714,6720,0.08645833333333333
2352,BO,knockout,Flaring Phoenix,2,130,180,312,0.5769230769230769,2382,0.1309823677581864
2353,BO,knockout,Belle's Rock,0,126,170,296,0.5743243243243243,7398,0.04001081373344147
2354,BO,hotZone,Split,0,180,58,238,0.24369747899159663,29244,0.00813842155655861
2355,BO,hotZone,Ring of Fire,1,875,681,1557,0.4373795761078998,24888,0.0625602700096432
2356,BO,hotZone,Quarter Pounder,0,169,66,235,0.28085106382978725,8676,0.027086214845550946
2357,BO,hotZone,Parallel Plays,0,52,30,82,0.36585365853658536,4602,0.017818339852238158
2358,BO,hotZone,Open Zone,0,501,309,810,0.3814814814814815,17556,0.04613807245386193
2359,BO,hotZone,Dueling Beetles,0,752,479,1231,0.3891145410235581,32208,0.03822031793343269
2360,BO,hotZone,Controller Chaos,0,64,8,72,0.1111111111111111,6306,0.011417697431018078
2361,BO,heist,Tornado Ring,0,105,54,159,0.33962264150943394,28224,0.005633503401360544
2362,BO,heist,Snaked Assault,0,84,37,121,0.30578512396694213,27510,0.004398400581606688
2363,BO,heist,Safe Zone,1,243,150,394,0.38071065989847713,26196,0.015040464193006566
2364,BO,heist,Pit Stop,1,16,1,18,0.05555555555555555,10788,0.0016685205784204673
2365,BO,heist,Kaboom Canyon,0,108,33,141,0.23404255319148937,12288,0.011474609375
2366,BO,heist,Hot Potato,0,54,19,73,0.2602739726027397,14304,0.005103467561521253
2367,BO,heist,Bridge Too Far,0,47,31,78,0.3974358974358974,7506,0.010391686650679457
2368,BO,gemGrab,Undermine,0,619,560,1179,0.47497879558948264,32478,0.036301496397561424
2369,BO,gemGrab,Minecart Madness,0,1005,794,1799,0.4413563090605892,30396,0.05918541913409659
2370,BO,gemGrab,Hard Rock Mine,0,552,426,978,0.43558282208588955,32322,0.03025802858733989
2371,BO,gemGrab,Gem Fort,0,340,309,649,0.4761171032357473,18906,0.034327726647625095
2372,BO,gemGrab,Double Swoosh,0,610,611,1221,0.5004095004095004,24768,0.049297480620155036
2373,BO,gemGrab,Deep Diner,0,603,442,1045,0.4229665071770335,29922,0.03492413608715995
2374,BO,gemGrab,Crystal Arcade,0,544,419,963,0.43509865005192105,29454,0.032695049908331636
2375,BO,brawlBall,Super Beach,13,489,428,930,0.46021505376344085,120198,0.0077372335646183794
2376,BO,brawlBall,Sunny Soccer,2,252,206,460,0.44782608695652176,74087,0.006208916544063061
2377,BO,brawlBall,Sneaky Fields,9,293,244,546,0.4468864468864469,91638,0.005958226936423754
2378,BO,brawlBall,Pinhole Punt,24,774,735,1533,0.4794520547945205,150624,0.010177660930529
2379,BO,brawlBall,Center Stage,20,543,374,937,0.3991462113127001,120570,0.0077714190926432775
2380,BO,brawlBall,Beach Ball,10,312,261,583,0.44768439108061747,88080,0.006618982742960944
2381,BO,brawlBall,Backyard Bowl,16,363,347,726,0.47796143250688705,57366,0.012655579960255204
2382,BO,bounty,Temple Ruins,0,100,73,173,0.42196531791907516,5346,0.03236064347175458
